"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","530,685","530,685","81,577","81,577","882,969","882,969","364,655","364,655","5,764,808","5,764,808","740,216","740,216","464,336","464,336","108,243","108,243","167,924","167,924","2,562,945","2,562,945","1,310,101","1,310,101","175,621","175,621","175,938","175,938","1,586,345","1,586,345","756,883","756,883","356,927","356,927","361,888","361,888","524,301","524,301","515,651","515,651","146,800","146,800","714,875","714,875","968,580","968,580","1,071,181","1,071,181","599,607","599,607","310,584","310,584","758,715","758,715","127,256","127,256","245,821","245,821","481,427","481,427","150,586","150,586","1,171,177","1,171,177","230,992","230,992","3,341,892","3,341,892","1,314,240","1,314,240","117,957","117,957","1,523,946","1,523,946","472,973","472,973","585,946","585,946","1,534,281","1,534,281","147,893","147,893","532,859","532,859","104,451","104,451","824,556","824,556","3,630,018","3,630,018","289,140","289,140","72,440","72,440","1,027,394","1,027,394","1,043,608","1,043,608","159,789","159,789","753,701","753,701","59,357","59,357","226,277","226,277"
"        Less than $500","88,556","16.7%","5,775","7.1%","55,604","6.3%","64,088","17.6%","282,259","4.9%","41,803","5.6%","48,156","10.4%","9,065","8.4%","17,252","10.3%","131,675","5.1%","114,731","8.8%","12,308","7.0%","21,149","12.0%","174,309","11.0%","86,991","11.5%","53,502","15.0%","43,915","12.1%","86,907","16.6%","72,058","14.0%","25,051","17.1%","51,843","7.3%","132,061","13.6%","124,357","11.6%","71,365","11.9%","59,018","19.0%","90,208","11.9%","18,045","14.2%","27,509","11.2%","16,903","3.5%","13,232","8.8%","91,319","7.8%","31,835","13.8%","352,098","10.5%","140,900","10.7%","16,788","14.2%","198,499","13.0%","59,738","12.6%","37,676","6.4%","181,465","11.8%","24,129","16.3%","54,767","10.3%","18,309","17.5%","95,618","11.6%","229,019","6.3%","17,306","6.0%","8,169","11.3%","76,429","7.4%","67,291","6.4%","33,314","20.8%","73,137","9.7%","7,601","12.8%","119,844","53.0%"
"        $500 to $999","295,886","55.8%","22,547","27.6%","307,381","34.8%","226,358","62.1%","802,667","13.9%","134,293","18.1%","113,080","24.4%","31,612","29.2%","21,161","12.6%","640,439","25.0%","485,673","37.1%","20,977","11.9%","87,942","50.0%","595,650","37.5%","445,619","58.9%","204,081","57.2%","190,360","52.6%","307,325","58.6%","272,046","52.8%","66,883","45.6%","111,066","15.5%","175,144","18.1%","544,850","50.9%","221,228","36.9%","177,355","57.1%","429,217","56.6%","66,057","51.9%","137,842","56.1%","149,780","31.1%","44,770","29.7%","172,896","14.8%","119,472","51.7%","770,816","23.1%","611,448","46.5%","66,453","56.3%","887,453","58.2%","274,921","58.1%","163,548","27.9%","657,847","42.9%","44,234","29.9%","256,286","48.1%","59,441","56.9%","401,926","48.7%","1,290,075","35.5%","101,714","35.2%","29,507","40.7%","272,230","26.5%","226,372","21.7%","96,330","60.3%","424,916","56.4%","32,364","54.5%","89,772","39.7%"
"        $1,000 to $1,499","118,940","22.4%","26,322","32.3%","339,753","38.5%","59,815","16.4%","1,479,762","25.7%","264,721","35.8%","168,381","36.3%","50,042","46.2%","37,599","22.4%","1,009,291","39.4%","472,168","36.0%","44,267","25.2%","47,997","27.3%","479,141","30.2%","179,236","23.7%","76,163","21.3%","95,941","26.5%","105,914","20.2%","129,887","25.2%","39,388","26.8%","245,753","34.4%","245,174","25.3%","302,667","28.3%","193,614","32.3%","62,884","20.2%","189,123","24.9%","31,372","24.7%","60,197","24.5%","200,477","41.6%","56,514","37.5%","432,860","37.0%","59,556","25.8%","860,242","25.7%","410,371","31.2%","26,875","22.8%","343,402","22.5%","110,834","23.4%","229,547","39.2%","466,323","30.4%","50,786","34.3%","160,342","30.1%","21,037","20.1%","238,706","28.9%","1,343,012","37.0%","111,849","38.7%","23,732","32.8%","305,138","29.7%","316,019","30.3%","25,476","15.9%","199,150","26.4%","12,939","21.8%","12,473","5.5%"
"        $1,500 to $1,999","19,989","3.8%","15,630","19.2%","135,539","15.4%","9,959","2.7%","1,394,796","24.2%","193,156","26.1%","84,436","18.2%","13,791","12.7%","38,659","23.0%","523,816","20.4%","184,058","14.0%","34,066","19.4%","14,581","8.3%","199,826","12.6%","33,043","4.4%","15,519","4.3%","21,342","5.9%","17,946","3.4%","31,469","6.1%","11,998","8.2%","194,292","27.2%","196,610","20.3%","70,136","6.5%","80,155","13.4%","8,961","2.9%","34,473","4.5%","7,866","6.2%","14,810","6.0%","86,733","18.0%","27,143","18.0%","274,871","23.5%","15,205","6.6%","648,853","19.4%","113,414","8.6%","6,815","5.8%","64,944","4.3%","19,961","4.2%","107,827","18.4%","152,834","10.0%","20,190","13.7%","45,078","8.5%","3,991","3.8%","62,631","7.6%","543,904","15.0%","44,317","15.3%","7,587","10.5%","216,537","21.1%","246,063","23.6%","3,561","2.2%","39,800","5.3%","5,021","8.5%","1,745","0.8%"
"        $2,000 to $2,499","4,233","0.8%","8,467","10.4%","27,565","3.1%","1,996","0.5%","860,590","14.9%","74,276","10.0%","29,417","6.3%","2,866","2.6%","23,753","14.1%","163,746","6.4%","36,113","2.8%","26,183","14.9%","2,517","1.4%","78,563","5.0%","7,173","0.9%","4,256","1.2%","6,777","1.9%","3,509","0.7%","7,303","1.4%","2,139","1.5%","73,655","10.3%","115,297","11.9%","15,993","1.5%","20,160","3.4%","1,574","0.5%","8,865","1.2%","1,943","1.5%","2,700","1.1%","20,570","4.3%","6,803","4.5%","107,953","9.2%","3,150","1.4%","332,057","9.9%","23,778","1.8%","480","0.4%","17,211","1.1%","4,986","1.1%","33,323","5.7%","45,808","3.0%","6,601","4.5%","10,244","1.9%","1,142","1.1%","17,714","2.1%","144,733","4.0%","9,815","3.4%","2,067","2.9%","95,723","9.3%","110,099","10.5%","782","0.5%","9,726","1.3%","1,265","2.1%","1,361","0.6%"
"        $2,500 to $2,999","1,712","0.3%","2,310","2.8%","6,917","0.8%","1,132","0.3%","466,360","8.1%","21,446","2.9%","10,451","2.3%","648","0.6%","14,973","8.9%","57,234","2.2%","8,203","0.6%","18,529","10.6%","504","0.3%","33,629","2.1%","1,279","0.2%","1,638","0.5%","1,199","0.3%","704","0.1%","1,913","0.4%","789","0.5%","23,523","3.3%","55,512","5.7%","5,735","0.5%","7,271","1.2%","526","0.2%","3,048","0.4%","213","0.2%","376","0.2%","4,098","0.9%","1,214","0.8%","47,576","4.1%","882","0.4%","169,278","5.1%","7,355","0.6%","226","0.2%","5,069","0.3%","1,369","0.3%","8,791","1.5%","16,132","1.1%","1,095","0.7%","3,628","0.7%","285","0.3%","4,860","0.6%","45,425","1.3%","2,473","0.9%","652","0.9%","34,429","3.4%","43,036","4.1%","184","0.1%","3,211","0.4%","76","0.1%","504","0.2%"
"        $3,000 or more","1,369","0.3%","526","0.6%","10,210","1.2%","1,307","0.4%","478,374","8.3%","10,521","1.4%","10,415","2.2%","219","0.2%","14,527","8.7%","36,744","1.4%","9,155","0.7%","19,291","11.0%","1,248","0.7%","25,227","1.6%","3,542","0.5%","1,768","0.5%","2,354","0.7%","1,996","0.4%","975","0.2%","552","0.4%","14,743","2.1%","48,782","5.0%","7,443","0.7%","5,814","1.0%","266","0.1%","3,781","0.5%","1,760","1.4%","2,387","1.0%","2,866","0.6%","910","0.6%","43,702","3.7%","892","0.4%","208,548","6.2%","6,974","0.5%","320","0.3%","7,368","0.5%","1,164","0.2%","5,234","0.9%","13,872","0.9%","858","0.6%","2,514","0.5%","246","0.2%","3,101","0.4%","33,850","0.9%","1,666","0.6%","726","1.0%","26,908","2.6%","34,728","3.3%","142","0.1%","3,761","0.5%","91","0.2%","578","0.3%"
"        Median (dollars)","807","(X)","1,201","(X)","1,101","(X)","742","(X)","1,614","(X)","1,369","(X)","1,177","(X)","1,116","(X)","1,603","(X)","1,238","(X)","1,049","(X)","1,651","(X)","880","(X)","1,020","(X)","840","(X)","808","(X)","862","(X)","773","(X)","866","(X)","870","(X)","1,401","(X)","1,360","(X)","888","(X)","1,016","(X)","777","(X)","834","(X)","831","(X)","859","(X)","1,168","(X)","1,147","(X)","1,376","(X)","847","(X)","1,309","(X)","931","(X)","804","(X)","813","(X)","814","(X)","1,185","(X)","951","(X)","1,043","(X)","922","(X)","769","(X)","904","(X)","1,091","(X)","1,098","(X)","980","(X)","1,254","(X)","1,359","(X)","727","(X)","867","(X)","822","(X)","482","(X)"
"        No rent paid","61,668","(X)","7,350","(X)","44,802","(X)","37,183","(X)","174,323","(X)","22,975","(X)","17,236","(X)","3,493","(X)","2,658","(X)","105,368","(X)","72,041","(X)","9,718","(X)","10,534","(X)","67,794","(X)","40,399","(X)","22,414","(X)","19,875","(X)","52,607","(X)","67,773","(X)","12,699","(X)","23,724","(X)","34,353","(X)","57,504","(X)","24,565","(X)","48,994","(X)","49,603","(X)","8,939","(X)","14,253","(X)","14,612","(X)","6,644","(X)","33,289","(X)","22,376","(X)","119,404","(X)","89,399","(X)","7,151","(X)","82,661","(X)","42,280","(X)","26,281","(X)","83,144","(X)","8,135","(X)","54,564","(X)","9,417","(X)","64,461","(X)","175,830","(X)","11,427","(X)","4,075","(X)","53,740","(X)","39,177","(X)","33,818","(X)","29,016","(X)","6,189","(X)","141,245","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","515,098","515,098","81,217","81,217","865,071","865,071","355,290","355,290","5,657,264","5,657,264","729,866","729,866","453,566","453,566","105,503","105,503","162,199","162,199","2,503,304","2,503,304","1,279,700","1,279,700","172,379","172,379","174,095","174,095","1,537,074","1,537,074","732,851","732,851","350,554","350,554","356,522","356,522","511,122","511,122","496,875","496,875","144,833","144,833","702,030","702,030","949,998","949,998","1,044,283","1,044,283","592,305","592,305","300,176","300,176","741,675","741,675","124,994","124,994","242,341","242,341","467,860","467,860","148,402","148,402","1,146,733","1,146,733","225,907","225,907","3,267,558","3,267,558","1,287,967","1,287,967","116,542","116,542","1,494,603","1,494,603","461,429","461,429","574,101","574,101","1,504,249","1,504,249","146,424","146,424","519,526","519,526","103,159","103,159","806,642","806,642","3,551,089","3,551,089","285,491","285,491","71,131","71,131","1,006,737","1,006,737","1,029,327","1,029,327","154,124","154,124","739,124","739,124","58,407","58,407","196,832","196,832"
"        Less than 15.0 percent","86,130","16.7%","10,872","13.4%","120,196","13.9%","63,577","17.9%","639,714","11.3%","84,479","11.6%","60,646","13.4%","15,438","14.6%","28,298","17.4%","226,442","9.0%","174,293","13.6%","18,700","10.8%","26,547","15.2%","240,142","15.6%","115,879","15.8%","59,432","17.0%","59,693","16.7%","97,690","19.1%","72,719","14.6%","17,896","12.4%","82,804","11.8%","126,812","13.3%","155,660","14.9%","85,310","14.4%","45,520","15.2%","117,883","15.9%","23,260","18.6%","41,825","17.3%","57,698","12.3%","16,625","11.2%","139,412","12.2%","38,597","17.1%","504,291","15.4%","189,558","14.7%","26,359","22.6%","241,301","16.1%","80,795","17.5%","71,935","12.5%","235,809","15.7%","18,749","12.8%","70,918","13.7%","19,474","18.9%","116,175","14.4%","453,326","12.8%","43,271","15.2%","6,490","9.1%","132,168","13.1%","134,610","13.1%","27,219","17.7%","129,451","17.5%","11,305","19.4%","24,296","12.3%"
"        15.0 to 19.9 percent","66,288","12.9%","11,667","14.4%","117,727","13.6%","50,260","14.1%","652,802","11.5%","91,183","12.5%","54,796","12.1%","13,305","12.6%","20,846","12.9%","271,537","10.8%","166,486","13.0%","19,940","11.6%","23,246","13.4%","216,829","14.1%","96,809","13.2%","49,446","14.1%","54,922","15.4%","74,003","14.5%","63,921","12.9%","21,374","14.8%","89,263","12.7%","120,120","12.6%","140,804","13.5%","86,748","14.6%","35,230","11.7%","115,203","15.5%","15,302","12.2%","38,414","15.9%","60,942","13.0%","20,905","14.1%","155,525","13.6%","29,947","13.3%","390,173","11.9%","179,194","13.9%","18,265","15.7%","226,265","15.1%","64,303","13.9%","72,771","12.7%","209,748","13.9%","19,032","13.0%","69,901","13.5%","16,995","16.5%","111,965","13.9%","473,964","13.3%","42,278","14.8%","7,933","11.2%","148,876","14.8%","140,359","13.6%","20,008","13.0%","109,496","14.8%","7,176","12.3%","24,704","12.6%"
"        20.0 to 24.9 percent","63,174","12.3%","13,610","16.8%","116,686","13.5%","45,610","12.8%","698,168","12.3%","101,361","13.9%","57,976","12.8%","13,764","13.0%","23,596","14.5%","313,467","12.5%","171,691","13.4%","19,556","11.3%","25,767","14.8%","204,208","13.3%","98,753","13.5%","54,154","15.4%","52,662","14.8%","61,771","12.1%","52,830","10.6%","18,462","12.7%","97,496","13.9%","120,638","12.7%","130,520","12.5%","84,458","14.3%","40,590","13.5%","95,684","12.9%","15,209","12.2%","33,641","13.9%","58,093","12.4%","19,988","13.5%","153,928","13.4%","28,541","12.6%","381,786","11.7%","175,052","13.6%","16,660","14.3%","200,471","13.4%","63,973","13.9%","74,556","13.0%","188,773","12.5%","20,788","14.2%","66,785","12.9%","14,763","14.3%","107,113","13.3%","499,473","14.1%","37,842","13.3%","8,898","12.5%","143,029","14.2%","136,424","13.3%","17,998","11.7%","100,152","13.6%","7,840","13.4%","23,572","12.0%"
"        25.0 to 29.9 percent","56,939","11.1%","8,641","10.6%","108,202","12.5%","40,730","11.5%","656,330","11.6%","88,773","12.2%","57,390","12.7%","10,902","10.3%","20,155","12.4%","293,183","11.7%","148,054","11.6%","22,064","12.8%","18,997","10.9%","173,805","11.3%","89,160","12.2%","41,010","11.7%","38,324","10.7%","56,416","11.0%","48,515","9.8%","23,576","16.3%","82,454","11.7%","118,443","12.5%","117,489","11.3%","74,911","12.6%","34,123","11.4%","84,191","11.4%","15,277","12.2%","28,645","11.8%","52,244","11.2%","21,297","14.4%","136,517","11.9%","23,064","10.2%","353,998","10.8%","146,256","11.4%","10,877","9.3%","177,367","11.9%","49,011","10.6%","76,288","13.3%","164,355","10.9%","16,310","11.1%","65,079","12.5%","11,029","10.7%","97,111","12.0%","419,165","11.8%","36,396","12.7%","9,072","12.8%","119,331","11.9%","127,622","12.4%","18,675","12.1%","86,931","11.8%","6,171","10.6%","24,325","12.4%"
"        30.0 to 34.9 percent","42,119","8.2%","6,971","8.6%","85,266","9.9%","33,075","9.3%","546,479","9.7%","68,527","9.4%","38,572","8.5%","10,397","9.9%","14,498","8.9%","238,309","9.5%","113,933","8.9%","14,531","8.4%","14,063","8.1%","126,702","8.2%","64,234","8.8%","27,338","7.8%","28,885","8.1%","41,638","8.1%","41,823","8.4%","14,653","10.1%","65,209","9.3%","85,643","9.0%","94,599","9.1%","55,245","9.3%","27,935","9.3%","64,286","8.7%","11,949","9.6%","20,514","8.5%","46,523","9.9%","15,077","10.2%","100,503","8.8%","19,067","8.4%","291,524","8.9%","120,092","9.3%","7,333","6.3%","128,608","8.6%","39,128","8.5%","49,034","8.5%","131,115","8.7%","16,283","11.1%","48,608","9.4%","10,443","10.1%","76,289","9.5%","334,100","9.4%","24,487","8.6%","7,924","11.1%","89,062","8.8%","98,398","9.6%","12,426","8.1%","59,138","8.0%","5,850","10.0%","16,247","8.3%"
"        35.0 percent or more","200,448","38.9%","29,456","36.3%","316,994","36.6%","122,038","34.3%","2,463,771","43.6%","295,543","40.5%","184,186","40.6%","41,697","39.5%","54,806","33.8%","1,160,366","46.4%","505,243","39.5%","77,588","45.0%","65,475","37.6%","575,388","37.4%","268,016","36.6%","119,174","34.0%","122,036","34.2%","179,604","35.1%","217,067","43.7%","48,872","33.7%","284,804","40.6%","378,342","39.8%","405,211","38.8%","205,633","34.7%","116,778","38.9%","264,428","35.7%","43,997","35.2%","79,302","32.7%","192,360","41.1%","54,510","36.7%","460,848","40.2%","86,691","38.4%","1,345,786","41.2%","477,815","37.1%","37,048","31.8%","520,591","34.8%","164,219","35.6%","229,517","40.0%","574,449","38.2%","55,262","37.7%","198,235","38.2%","30,455","29.5%","297,989","36.9%","1,371,061","38.6%","101,217","35.5%","30,814","43.3%","374,271","37.2%","391,914","38.1%","57,798","37.5%","253,956","34.4%","20,065","34.4%","83,688","42.5%"
"        Not computed","77,255","(X)","7,710","(X)","62,700","(X)","46,548","(X)","281,867","(X)","33,325","(X)","28,006","(X)","6,233","(X)","8,383","(X)","165,009","(X)","102,442","(X)","12,960","(X)","12,377","(X)","117,065","(X)","64,431","(X)","28,787","(X)","25,241","(X)","65,786","(X)","86,549","(X)","14,666","(X)","36,569","(X)","52,935","(X)","84,402","(X)","31,867","(X)","59,402","(X)","66,643","(X)","11,201","(X)","17,733","(X)","28,179","(X)","8,828","(X)","57,733","(X)","27,461","(X)","193,738","(X)","115,672","(X)","8,566","(X)","112,004","(X)","53,824","(X)","38,126","(X)","113,176","(X)","9,604","(X)","67,897","(X)","10,709","(X)","82,375","(X)","254,759","(X)","15,076","(X)","5,384","(X)","74,397","(X)","53,458","(X)","39,483","(X)","43,593","(X)","7,139","(X)","170,690","(X)"
